name,price,longitude,latitude,url,stage
教工路138号院,59632,120.14346313476562,30.287015914916992,//fangjia.fang.com/process/hz/2010630672.htm,3
龙游路小区,44828,120.16546630859375,30.267255783081055,//fangjia.fang.com/process/hz/2010804742.htm,3
白沙泉,56962,120.1432876586914,30.27073097229004,//fangjia.fang.com/process/hz/2010248386.htm,3
宝石二路小区,60785,120.15303039550781,30.270475387573242,//fangjia.fang.com/process/hz/2010753218.htm,3
北山路小区,55778,120.15064239501953,30.26190185546875,//fangjia.fang.com/process/hz/2010767738.htm,3
保俶花园,39961,120.14639282226562,30.288251876831055,//fangjia.fang.com/process/hz/2010828566.htm,3
宝石山下五弄,61250,120.15554809570312,30.269084930419922,//fangjia.fang.com/process/hz/2011051402.htm,3
宝石山下二弄,61173,120.15789794921875,30.26710319519043,//fangjia.fang.com/process/hz/2011103360.htm,3
宝石社区,73160,120.15795135498047,30.268512725830078,//fangjia.fang.com/process/hz/2010183614.htm,3
城河下小区,60561,120.16136169433594,30.269319534301758,//fangjia.fang.com/process/hz/2011096294.htm,3
达盟山庄商务公寓,57066,120.15809631347656,30.267974853515625,//fangjia.fang.com/process/hz/2010008087.htm,3
东山弄社区,66738,120.13518524169922,30.264286041259766,//fangjia.fang.com/process/hz/2010248438.htm,3
芳草苑,37117,120.14848327636719,30.285770416259766,//fangjia.fang.com/process/hz/2010255702.htm,3
葛岭山庄,57066,120.15118408203125,30.264562606811523,//fangjia.fang.com/process/hz/2010248588.htm,3
杭大路46号院,66189,120.14778900146484,30.274938583374023,//fangjia.fang.com/process/hz/2010859450.htm,3
嘉华国际公寓,58530,120.14704895019531,30.276016235351562,//fangjia.fang.com/process/hz/2010389302.htm,3
昆仑大厦,58275,120.15689086914062,30.274690628051758,//fangjia.fang.com/process/hz/2010388744.htm,3
留博楼,49744,120.1368408203125,30.270282745361328,//fangjia.fang.com/process/hz/2010827930.htm,3
绿宝公寓,57584,120.15797424316406,30.268796920776367,//fangjia.fang.com/process/hz/2010861050.htm,3
马塍路20号,60488,120.15434265136719,30.283649444580078,//fangjia.fang.com/process/hz/2011079450.htm,3
翠苑,43736,120.13593292236328000000,30.29324913024902300000,//fangjia.fang.com/zoushi/c0hz/a0151-b02348/,2
翠苑一区,40894,120.13434600830078,30.291894912719727,//fangjia.fang.com/process/hz/2010248422.htm,3
翠苑三区,39316,120.12764739990234,30.296178817749023,//fangjia.fang.com/process/hz/2010248426.htm,3
翠苑五区,37274,120.12773132324219,30.289520263671875,//fangjia.fang.com/process/hz/2010248430.htm,3
翠苑四区,39593,120.12759399414062,30.293621063232422,//fangjia.fang.com/process/hz/2010248428.htm,3
翠苑二区,40052,120.13445281982422,30.295337677001953,//fangjia.fang.com/process/hz/2010535022.htm,3
庆隆苑,36007,120.12763214111328,30.3016414642334,//fangjia.fang.com/process/hz/2010249782.htm,3
金色蓝庭,51538,120.12342071533203,30.294639587402344,//fangjia.fang.com/process/hz/2010318066.htm,3
翠苑东二区,37425,120.1357421875,30.299287796020508,//fangjia.fang.com/process/hz/2010608190.htm,3
翠苑逸景湾,38464,120.12918853759766,30.299203872680664,//fangjia.fang.com/process/hz/2011120102.htm,3
桃源春居,32871,120.11941528320312,30.297090530395508,//fangjia.fang.com/process/hz/2010406382.htm,3
学院春晓,42127,120.13426208496094,30.299423217773438,//fangjia.fang.com/process/hz/2010064146.htm,3
文二路小区,62196,120.14875793457031,30.28941535949707,//fangjia.fang.com/process/hz/2010603058.htm,3
翠苑北二区,34565,120.13459014892578,30.29751968383789,//fangjia.fang.com/process/hz/2010574906.htm,3
教工里,28557,120.14030456542969,30.300601959228516,//fangjia.fang.com/process/hz/2010602662.htm,3
翠苑佳居,44886,120.13017272949219,30.2991943359375,//fangjia.fang.com/process/hz/2010248868.htm,3
古荡湾南苑,14122,120.13053894042969,30.282344818115234,//fangjia.fang.com/process/hz/2010792460.htm,3
翠苑东四区,44158,120.13109588623047,30.29246711730957,//fangjia.fang.com/process/hz/2011044396.htm,3
保亭社区,68832,120.1400375366211,30.296451568603516,//fangjia.fang.com/process/hz/2010876966.htm,3
翠苑小区,46275,120.13811492919922,30.29693603515625,//fangjia.fang.com/process/hz/2010183616.htm,3
古荡湾新村,28053,120.13227844238281,30.291805267333984,//fangjia.fang.com/process/hz/2010248544.htm,3
莫干山路599号,52271,120.14970397949219,30.297771453857422,//fangjia.fang.com/process/hz/2010864798.htm,3
宋江苑,45047,120.1275863647461,30.298498153686523,//fangjia.fang.com/process/hz/2010249388.htm,3
省广电厅宿舍,36940,120.11029052734375,30.274688720703125,//fangjia.fang.com/process/hz/2010249824.htm,3
团校宿舍,53422,120.14250183105469,30.28982925415039,//fangjia.fang.com/process/hz/2010821462.htm,3
文菁花苑,35125,120.13153076171875,30.2956600189209,//fangjia.fang.com/process/hz/2010113240.htm,3
文一路小区,46345,120.1299057006836,30.293832778930664,//fangjia.fang.com/process/hz/2010606902.htm,3
文三路402号院,42454,120.13296508789062,30.28343391418457,//fangjia.fang.com/process/hz/2010761418.htm,3
学院路178号,47689,120.13584899902344,30.289878845214844,//fangjia.fang.com/process/hz/2010606478.htm,3
学苑春晓,0,,,//fangjia.fang.com/process/hz/2010633866.htm,3
学院路99号,51592,120.13558197021484,30.283721923828125,//fangjia.fang.com/process/hz/2010859226.htm,3
营盘地,68905,120.1395263671875,30.286842346191406,//fangjia.fang.com/process/hz/2010770704.htm,3
浙大文一路小区,68832,120.14019775390625,30.295120239257812,//fangjia.fang.com/process/hz/2010250314.htm,3
古荡,43693,120.12452697753906000000,30.28094100952148400000,//fangjia.fang.com/zoushi/c0hz/a0151-b02352/,2
古荡新村西区,34990,120.12008666992188,30.281545639038086,//fangjia.fang.com/process/hz/2010790304.htm,3
嘉绿西苑,43857,120.11726379394531,30.285985946655273,//fangjia.fang.com/process/hz/2010574704.htm,3
古荡新村东区,35535,120.12387084960938,30.2811279296875,//fangjia.fang.com/process/hz/2010608184.htm,3
坤和山水人家三期,39687,120.11685943603516,30.278350830078125,//fangjia.fang.com/process/hz/2010008090.htm,3
嘉绿青苑,42697,120.1223373413086,30.284679412841797,//fangjia.fang.com/process/hz/2010388786.htm,3
嘉绿文苑,39221,120.12027740478516,30.283403396606445,//fangjia.fang.com/process/hz/2010874656.htm,3
亚洲城花园西区,35876,120.11886596679688,30.281452178955078,//fangjia.fang.com/process/hz/2010409544.htm,3
龙湖唐宁ONE,51236,120.1248550415039,30.291336059570312,//fangjia.fang.com/process/hz/2011191424.htm,3
山水人家,37976,120.1152114868164,30.276531219482422,//fangjia.fang.com/process/hz/2010406384.htm,3
毛家桥公寓,47029,120.12290954589844,30.291912078857422,//fangjia.fang.com/process/hz/2010406466.htm,3
南都银座公寓,37966,120.11917114257812,30.287857055664062,//fangjia.fang.com/process/hz/2010007953.htm,3
嘉绿莲苑,43545,120.12349700927734,30.2882137298584,//fangjia.fang.com/process/hz/2010828576.htm,3
万塘路小区,42658,120.13032531738281,30.286842346191406,//fangjia.fang.com/process/hz/2010610874.htm,3
西苑小区,28014,120.1198959350586,30.298057556152344,//fangjia.fang.com/process/hz/2010250208.htm,3
文三西路小区,42033,120.11581420898438,30.282123565673828,//fangjia.fang.com/process/hz/2010795138.htm,3
月桂花园别墅,40106,120.11219787597656,30.282310485839844,//fangjia.fang.com/process/hz/2010587926.htm,3
丹桂花园,49036,120.1047134399414,30.281604766845703,//fangjia.fang.com/process/hz/2010811460.htm,3
东岳公寓,19355,120.09687042236328,30.261173248291016,//fangjia.fang.com/process/hz/2010828082.htm,3
古荡桥,56674,120.12986755371094,30.28282356262207,//fangjia.fang.com/process/hz/2010248504.htm,3
古荡湾北苑,45449,120.12947845458984,30.286102294921875,//fangjia.fang.com/process/hz/2010248542.htm,3
古荡小区,51537,120.12236022949219,30.278425216674805,//fangjia.fang.com/process/hz/2010248582.htm,3
古南社区,49175,120.1209945678711,30.279268264770508,//fangjia.fang.com/process/hz/2010248622.htm,3
华立碧水铭苑别墅,24045,120.04650115966797,30.28193473815918,//fangjia.fang.com/process/hz/2010063970.htm,3
黄姑山庄,41626,120.14068603515625,30.28125762939453,//fangjia.fang.com/process/hz/2010875362.htm,3
华星科技苑,51675,120.13044738769531,30.280010223388672,//fangjia.fang.com/process/hz/2010906964.htm,3
杭大路38号院,68444,120.14865112304688,30.27547264099121,//fangjia.fang.com/process/hz/2010906978.htm,3
嘉绿南苑,40878,120.12428283691406,30.284481048583984,//fangjia.fang.com/process/hz/2010346188.htm,3
聚龙大厦公寓,66206,120.14594268798828,30.27507781982422,//fangjia.fang.com/process/hz/2010387742.htm,3
聚丰公寓,59671,120.1340560913086,30.27731704711914,//fangjia.fang.com/process/hz/2010832628.htm,3
嘉乐金座,35182,120.12052917480469,30.293132781982422,//fangjia.fang.com/process/hz/2011051276.htm,3
浪琴翠园,45511,120.13404846191406,30.30247688293457,//fangjia.fang.com/process/hz/2010249222.htm,3
蓝海时代国际大厦,39671,120.11997985839844,30.286277770996094,//fangjia.fang.com/process/hz/2010582502.htm,3
龙都大厦公寓,51903,120.12586975097656,30.278738021850586,//fangjia.fang.com/process/hz/2010890086.htm,3
老东岳别墅,52789,120.10143280029297,30.26463508605957,//fangjia.fang.com/process/hz/2011046734.htm,3
炮台公寓,37976,120.11378479003906,30.27761459350586,//fangjia.fang.com/process/hz/2010249314.htm,3
省高院华星路宿舍,45437,120.12932586669922,30.285602569580078,//fangjia.fang.com/process/hz/2010345908.htm,3
省统计局宿舍,43026,120.14116668701172,30.287063598632812,//fangjia.fang.com/process/hz/2010759098.htm,3
天目山路338号,51903,120.12897491455078,30.278526306152344,//fangjia.fang.com/process/hz/2010820302.htm,3
亚洲城别墅,34547,120.11929321289062,30.282339096069336,//fangjia.fang.com/process/hz/2011056442.htm,3
益乐路58号,43992,120.120849609375,30.28745460510254,//fangjia.fang.com/process/hz/2011096052.htm,3
黄龙,57346,120.14038848876953000000,30.27260589599609400000,//fangjia.fang.com/zoushi/c0hz/a0151-b012918/,2
求是新村,65079,120.13448333740234,30.26947593688965,//fangjia.fang.com/process/hz/2010249784.htm,3
世贸丽晶城,67305,120.14466857910156,30.27964210510254,//fangjia.fang.com/process/hz/2010063922.htm,3
外东山弄,60050,120.13465881347656,30.263578414916992,//fangjia.fang.com/process/hz/2010516902.htm,3
曙光新村,66593,120.13758850097656,30.267166137695312,//fangjia.fang.com/process/hz/2010249830.htm,3
绿园,64803,120.13536071777344,30.2716007232666,//fangjia.fang.com/process/hz/2010015801.htm,3
黄龙雅苑,60732,120.1446533203125,30.27568244934082,//fangjia.fang.com/process/hz/2010064145.htm,3
庆丰新村,46121,120.13335418701172,30.275089263916016,//fangjia.fang.com/process/hz/2010409908.htm,3
里东山弄,58944,120.13569641113281,30.264572143554688,//fangjia.fang.com/process/hz/2010518902.htm,3
梧桐公寓,52601,120.1358642578125,30.292997360229492,//fangjia.fang.com/process/hz/2010130144.htm,3
曙光公寓,66607,120.13716125488281,30.262374877929688,//fangjia.fang.com/process/hz/2010249828.htm,3
丁香公寓,44451,120.13831329345703,30.277328491210938,//fangjia.fang.com/process/hz/2010064165.htm,3
桃花弄小区,54654,120.1562728881836,30.27500343322754,//fangjia.fang.com/process/hz/2010763264.htm,3
国际花园,31693,120.14435577392578,30.27799415588379,//fangjia.fang.com/process/hz/2010584912.htm,3
世贸丽晶城栖霞苑,61207,120.14864349365234,30.277891159057617,//fangjia.fang.com/process/hz/2010870698.htm,3
世贸丽晶城初阳苑,55505,120.14864349365234,30.277891159057617,//fangjia.fang.com/process/hz/2010870700.htm,3
世贸丽晶城EAC公寓,64000,120.14366912841797,30.27988052368164,//fangjia.fang.com/process/hz/2010183872.htm,3
天目山路101号,46014,120.10787963867188,30.272945404052734,//fangjia.fang.com/process/hz/2011100790.htm,3
世贸丽晶城望湖苑,58871,120.14864349365234,30.277891159057617,//fangjia.fang.com/process/hz/2010870690.htm,3
世贸丽晶城玉泉苑,58548,120.14864349365234,30.277891159057617,//fangjia.fang.com/process/hz/2010870694.htm,3
世贸丽晶城宝石苑,61733,120.14864349365234,30.277891159057617,//fangjia.fang.com/process/hz/2010870696.htm,3
黄龙世纪苑,58542,120.14581298828125,30.276165008544922,//fangjia.fang.com/process/hz/2010387702.htm,3
黄龙雅苑公寓,65323,120.14466094970703,30.275503158569336,//fangjia.fang.com/process/hz/2010183874.htm,3
教工路131号院,70320,120.1417465209961,30.290300369262695,//fangjia.fang.com/process/hz/2011074030.htm,3
欧美中心,27611,120.14359283447266,30.277603149414062,//fangjia.fang.com/process/hz/2010747272.htm,3
天目山路228号,66342,120.13418579101562,30.279735565185547,//fangjia.fang.com/process/hz/2011069236.htm,3
蒋村,42425,120.07286834716797000000,30.29399490356445300000,//fangjia.fang.com/zoushi/c0hz/a0151-b02350/,2
华苑公寓,55851,120.10450744628906,30.29369354248047,//fangjia.fang.com/process/hz/2010248708.htm,3
政新花园,54196,120.10543823242188,30.297069549560547,//fangjia.fang.com/process/hz/2010250348.htm,3
紫荆欣苑,67403,120.10009002685547,30.29828643798828,//fangjia.fang.com/process/hz/2011104114.htm,3
泰和中央广场,32105,,,//fangjia.fang.com/process/hz/2010185386.htm,3
金桂大厦,24451,120.10574340820312,30.288297653198242,//fangjia.fang.com/process/hz/2010738540.htm,3
星洲花园排屋,67035,120.1019515991211,30.29511833190918,//fangjia.fang.com/process/hz/2011100804.htm,3
登新公寓,21842,120.0964126586914,30.284194946289062,//fangjia.fang.com/process/hz/2010729938.htm,3
富越香墅,47837,120.0958251953125,30.29723358154297,//fangjia.fang.com/process/hz/2010543742.htm,3
蒋村花园,25489,120.08892059326172,30.289318084716797,//fangjia.fang.com/process/hz/2010248826.htm,3
嘉禾花苑,35177,120.1024169921875,30.27819061279297,//fangjia.fang.com/process/hz/2010248902.htm,3
骆家庄西苑,23655,120.09918212890625,30.291423797607422,//fangjia.fang.com/process/hz/2010249150.htm,3
通策在河之洲,40964,120.04356384277344,30.277915954589844,//fangjia.fang.com/process/hz/2010064181.htm,3
许家坞,51916,116.98334503173828,29.2464542388916,//fangjia.fang.com/process/hz/2010250190.htm,3
香墅,46026,120.09585571289062,30.297250747680664,//fangjia.fang.com/process/hz/2010906270.htm,3
九莲,47658,120.13360595703125000000,30.28623771667480500000,//fangjia.fang.com/zoushi/c0hz/a0151-b014817/,2
九莲新村,36708,120.13758850097656,30.28458595275879,//fangjia.fang.com/process/hz/2010248950.htm,3
枫华府第,51347,120.13417053222656,30.287813186645508,//fangjia.fang.com/process/hz/2010098257.htm,3
天苑花园,28661,120.12906646728516,30.28374481201172,//fangjia.fang.com/process/hz/2010249994.htm,3
花园南村,60296,120.14089965820312,30.289091110229492,//fangjia.fang.com/process/hz/2010248744.htm,3
启真名苑,57478,120.15169525146484,30.278671264648438,//fangjia.fang.com/process/hz/2010604088.htm,3
西湖明珠公寓,36685,120.13004302978516,30.28422737121582,//fangjia.fang.com/process/hz/2010007898.htm,3
花园西村,59092,120.13663482666016,30.288433074951172,//fangjia.fang.com/process/hz/2010248786.htm,3
花园北村,56186,120.13886260986328,30.28976058959961,//fangjia.fang.com/process/hz/2010248716.htm,3
华远大厦,33473,120.13253784179688,30.28272247314453,//fangjia.fang.com/process/hz/2010888126.htm,3
景城花园,47324,120.13386535644531,30.284940719604492,//fangjia.fang.com/process/hz/2010067841.htm,3
华门世家,33133,120.13665008544922,30.28256607055664,//fangjia.fang.com/process/hz/2010064125.htm,3
华星公寓,40469,120.12953186035156,30.28511619567871,//fangjia.fang.com/process/hz/2010248714.htm,3
黄姑山路小区,40842,120.14030456542969,30.281341552734375,//fangjia.fang.com/process/hz/2010868190.htm,3
康新花园,28090,120.12744140625,30.281837463378906,//fangjia.fang.com/process/hz/2010249138.htm,3
中融城市花园,45949,120.13508605957031,30.278160095214844,//fangjia.fang.com/process/hz/2010742500.htm,3
花园新村,66313,120.14411926269531,30.286434173583984,//fangjia.fang.com/process/hz/2010248784.htm,3
教师公寓,89570,120.12986755371094,30.287429809570312,//fangjia.fang.com/process/hz/2010515014.htm,3
教工路65号院,39537,120.1419906616211,30.286117553710938,//fangjia.fang.com/process/hz/2010826592.htm,3
教工路52号,64739,120.14320373535156,30.28207778930664,//fangjia.fang.com/process/hz/2010826620.htm,3
曲荷巷小区,37159,120.1364517211914,30.281131744384766,//fangjia.fang.com/process/hz/2010696018.htm,3
塘苗路28号,36750,120.12775421142578,30.280527114868164,//fangjia.fang.com/process/hz/2010763260.htm,3
伟星大厦,33429,120.14205169677734,30.283483505249023,//fangjia.fang.com/process/hz/2010761788.htm,3
伟星公寓,46730,120.14055633544922,30.2834415435791,//fangjia.fang.com/process/hz/2010802342.htm,3
文三路小区,60482,120.15208435058594,30.283571243286133,//fangjia.fang.com/process/hz/2011246506.htm,3
欣园居,54093,120.1433334350586,30.283092498779297,//fangjia.fang.com/process/hz/2010250204.htm,3
学院路59号,47685,120.1359634399414,30.289295196533203,//fangjia.fang.com/process/hz/2010630622.htm,3
影业路小区,57206,120.14078521728516,30.286375045776367,//fangjia.fang.com/process/hz/2010802308.htm,3
中兴文都苑,44987,120.131591796875,30.281856536865234,//fangjia.fang.com/process/hz/2010293906.htm,3
灵隐,50436,120.10866546630859000000,30.24541854858398400000,//fangjia.fang.com/zoushi/c0hz/a0151-b02346/,2
西湖花园别墅,49786,120.11073303222656,30.18520164489746,//fangjia.fang.com/process/hz/2010155784.htm,3
杭大新村,51534,120.1494369506836,30.27546501159668,//fangjia.fang.com/process/hz/2010248666.htm,3
白乐人家,33831,120.11480712890625,30.25033187866211,//fangjia.fang.com/process/hz/2010744066.htm,3
白乐桥,71333,120.11412048339844,30.251171112060547,//fangjia.fang.com/process/hz/2010828386.htm,3
常安度假别墅,40440,120.07255554199219,30.177705764770508,//fangjia.fang.com/process/hz/2011102948.htm,3
九里松花苑,56696,120.12462615966797,30.251300811767578,//fangjia.fang.com/process/hz/2010248944.htm,3
梅家坞,67703,120.09547424316406,30.21101951599121,//fangjia.fang.com/process/hz/2010828362.htm,3
庆丰公寓,59689,120.13016510009766,30.27684783935547,//fangjia.fang.com/process/hz/2010574708.htm,3
三台云舍,55005,120.13977813720703,30.233606338500977,//fangjia.fang.com/process/hz/2010811462.htm,3
天竺路小区,67673,120.11244201660156,30.245851516723633,//fangjia.fang.com/process/hz/2011092664.htm,3
天竺路别墅,56404,120.11244201660156,30.245851516723633,//fangjia.fang.com/process/hz/2011092670.htm,3
五云山庄,35188,120.11823272705078,30.19253921508789,//fangjia.fang.com/process/hz/2010250106.htm,3
下满觉陇,10387,120.14152526855469,30.223167419433594,//fangjia.fang.com/process/hz/2011108832.htm,3
留下,32503,120.06452178955078000000,30.24896049499511700000,//fangjia.fang.com/zoushi/c0hz/a0151-b05138/,2
铂悦城,26658,,,//fangjia.fang.com/process/hz/2010185330.htm,3
和家园,42906,120.06817626953125,30.239648818969727,//fangjia.fang.com/process/hz/2010928832.htm,3
翰墨香林苑,21027,120.02392578125,30.216691970825195,//fangjia.fang.com/process/hz/2010315462.htm,3
复地黄龙和山,39867,120.07125854492188,30.248231887817383,//fangjia.fang.com/process/hz/2011121086.htm,3
浪漫和山,21189,120.01994323730469,30.218454360961914,//fangjia.fang.com/process/hz/2010409246.htm,3
和家园(南区),43708,,,//fangjia.fang.com/process/hz/2010185326.htm,3
留下西苑,30280,120.05992889404297,30.247568130493164,//fangjia.fang.com/process/hz/2010516782.htm,3
浪漫和山别墅,26126,120.0312728881836,30.209962844848633,//fangjia.fang.com/process/hz/2010064190.htm,3
西溪明珠,54932,120.06559753417969,30.258127212524414,//fangjia.fang.com/process/hz/2011103280.htm,3
滨江西溪明珠,53100,120.06646728515625,30.2543888092041,//fangjia.fang.com/process/hz/2011079724.htm,3
西溪十九府公寓,22583,120.03663635253906,30.217824935913086,//fangjia.fang.com/process/hz/2010183540.htm,3
西溪晴雪,41917,120.06290435791016,30.250398635864258,//fangjia.fang.com/process/hz/2010507342.htm,3
屏峰新村,31733,120.05570983886719,30.2296142578125,//fangjia.fang.com/process/hz/2010828076.htm,3
茶市新村,30258,120.06341552734375,30.246427536010742,//fangjia.fang.com/process/hz/2010248392.htm,3
九月森林别墅,32255,120.02865600585938,30.214590072631836,//fangjia.fang.com/process/hz/2010064231.htm,3
留下街13号小区,28275,,,//fangjia.fang.com/process/hz/2010185508.htm,3
西溪梅园,29986,120.06622314453125,30.247610092163086,//fangjia.fang.com/process/hz/2010752228.htm,3
坤和求是里,42542,120.07386016845703,30.246482849121094,//fangjia.fang.com/process/hz/2011153054.htm,3
留下街石油小区,33292,120.0557861328125,30.249582290649414,//fangjia.fang.com/process/hz/2010615624.htm,3
九月森林,41543,120.05004119873047,30.227914810180664,//fangjia.fang.com/process/hz/2010584918.htm,3
留庄,34486,120.0744400024414,30.260515213012695,//fangjia.fang.com/process/hz/2010298982.htm,3
五常乡白庙村,31621,120.04872131347656,30.26741600036621,//fangjia.fang.com/process/hz/2010182354.htm,3
西溪名园别墅,36204,120.08028411865234,30.26420783996582,//fangjia.fang.com/process/hz/2010597022.htm,3
西溪佳苑,21351,120.07450866699219,30.24913215637207,//fangjia.fang.com/process/hz/2010903496.htm,3
西溪壹树公寓,23351,120.06219482421875,30.251834869384766,//fangjia.fang.com/process/hz/2011094314.htm,3
云山秀水,24379,120.01461029052734,30.21478271484375,//fangjia.fang.com/process/hz/2011098280.htm,3
安乐新村,32618,120.06493377685547,30.24765968322754,//fangjia.fang.com/process/hz/2010248342.htm,3
东木坞村,18505,120.06452178955078,30.248960494995117,//fangjia.fang.com/process/hz/2010828070.htm,3
海陆UN公社,29791,120.04681396484375,30.22418785095215,//fangjia.fang.com/process/hz/2010635146.htm,3
花坞新村,19355,120.08338928222656,30.26162338256836,//fangjia.fang.com/process/hz/2010804508.htm,3
黄龙和山公寓,40719,120.0709228515625,30.247663497924805,//fangjia.fang.com/process/hz/2010183858.htm,3
坤和和家园别墅,54655,120.06501770019531,30.247360229492188,//fangjia.fang.com/process/hz/2010179982.htm,3
留和家苑,28296,120.06108856201172,30.243013381958008,//fangjia.fang.com/process/hz/2010956936.htm,3
留庄别墅,44203,120.07891082763672,30.261938095092773,//fangjia.fang.com/process/hz/2011075954.htm,3
留下大街小区,36751,120.05926513671875,30.245046615600586,//fangjia.fang.com/process/hz/2011102802.htm,3
苗圃宿舍,19350,120.09647369384766,30.265127182006836,//fangjia.fang.com/process/hz/2011093404.htm,3
石油地质勘探小区,30592,120.06648254394531,30.248157501220703,//fangjia.fang.com/process/hz/2010249948.htm,3
小和山林野山居,25880,120.03522491455078,30.21968650817871,//fangjia.fang.com/process/hz/2010250184.htm,3
西溪君逸汇,22460,120.06342315673828,30.245805740356445,//fangjia.fang.com/process/hz/2010465942.htm,3
西苑新村,37185,120.0589370727539,30.247549057006836,//fangjia.fang.com/process/hz/2010605984.htm,3
三墩,28220,120.06854248046875000000,30.32595634460449200000,//fangjia.fang.com/zoushi/c0hz/a0151-b02349/,2
都市阳光嘉苑,26611,120.0743637084961,30.34306526184082,//fangjia.fang.com/process/hz/2011153356.htm,3
金地自在城林溪里,37130,120.07501983642578,30.337095260620117,//fangjia.fang.com/process/hz/2010185168.htm,3
金地自在城,38428,120.08529663085938,30.343669891357422,//fangjia.fang.com/process/hz/2010466102.htm,3
中国铁建西湖国际城,29297,120.07412719726562,30.3388729095459,//fangjia.fang.com/process/hz/2010182722.htm,3
协安紫郡,35281,120.07937622070312,30.33140754699707,//fangjia.fang.com/process/hz/2010859306.htm,3
中海紫藤苑,34398,120.07471466064453,30.33009910583496,//fangjia.fang.com/process/hz/2010878670.htm,3
龙湖水晶郦城,28624,120.07234954833984,30.349605560302734,//fangjia.fang.com/process/hz/2010182478.htm,3
紫金名门,35015,120.09198760986328,30.32415771484375,//fangjia.fang.com/process/hz/2011130720.htm,3
都市水乡水秀苑,27814,120.09925842285156,30.329904556274414,//fangjia.fang.com/process/hz/2010827218.htm,3
景溪北苑,27344,120.07328796386719,30.354999542236328,//fangjia.fang.com/process/hz/2010183984.htm,3
中兴墩莳家园,26828,120.07866668701172,30.338054656982422,//fangjia.fang.com/process/hz/2011005238.htm,3
金地自在城鹭影轩,36920,120.07137298583984,30.33390235900879,//fangjia.fang.com/process/hz/2010185156.htm,3
宝嘉誉府,34819,120.08984375,30.31975555419922,//fangjia.fang.com/process/hz/2011211104.htm,3
亲亲家园三期,27552,120.09026336669922,30.34134292602539,//fangjia.fang.com/process/hz/2010761378.htm,3
新星小区,29179,120.09342193603516,30.32841682434082,//fangjia.fang.com/process/hz/2010250202.htm,3
杭州金地广场,24520,120.0894775390625,30.345382690429688,//fangjia.fang.com/process/hz/2011189716.htm,3
白马尊邸,34253,120.08724212646484,30.340560913085938,//fangjia.fang.com/process/hz/2010206502.htm,3
国风美域,36735,120.1001968383789,30.32370376586914,//fangjia.fang.com/process/hz/2011170196.htm,3
铭雅苑,27191,120.0922622680664,30.344520568847656,//fangjia.fang.com/process/hz/2010245462.htm,3
润达花园,28200,120.09727478027344,30.33207893371582,//fangjia.fang.com/process/hz/2010416192.htm,3
丰盛九玺公寓,11169,,,//fangjia.fang.com/process/hz/2010183848.htm,3
港湾家园,43678,120.09252166748047,30.316631317138672,//fangjia.fang.com/process/hz/2010642734.htm,3
三墩颐景园,37815,120.08851623535156,30.338153839111328,//fangjia.fang.com/process/hz/2010007762.htm,3
金地自在城栖霞居,37480,120.0736083984375,30.335786819458008,//fangjia.fang.com/process/hz/2010185162.htm,3
